"id","source_type","latitude","longitude","gps_accuracy","altitude","course","speed","vertical_accuracy","created_at"
"923","gps","35.8853259","14.5014664","22","44.00","250.00","0.00","0.00","2025-09-08 07:48:35"
"926","gps","35.8923457","14.5176442","104","46.00","0.00","0.00","5.00","2025-09-08 08:18:36"
"927","gps","35.9025502","14.5296613","200","43.00","0.00","0.00","11.00","2025-09-08 08:25:26"
"928","gps","36.2694138","14.6684567","54","52.00","18.00","18.00","18.00","2025-09-08 09:05:16"
"929","gps","36.2772161","14.6714754","43","42.00","17.00","18.00","1.00","2025-09-08 09:05:26"
"930","gps","36.5487782","14.7696992","56","51.00","15.00","17.00","3.00","2025-09-08 09:35:15"
"931","gps","36.5529079","14.7709977","86","65.00","6.00","17.00","15.00","2025-09-08 09:36:14"
"932","gps","36.7164440","14.8302756","20","0.00","0.00","0.00","0.00","2025-09-08 10:15:28"
"933","gps","36.7168034","14.8301864","60","43.00","0.00","0.00","4.00","2025-09-08 10:19:47"
"934","gps","36.7170121","14.8304568","119","43.00","137.00","0.00","1.00","2025-09-08 10:19:51"
"935","gps","36.7170610","14.8301458","37","43.00","203.00","1.00","1.00","2025-09-08 10:20:27"
"936","gps","36.7163291","14.8303793","15","43.00","348.00","0.00","0.00","2025-09-08 10:20:55"
"937","gps","36.7170040","14.8302233","32","43.00","0.00","0.00","1.00","2025-09-08 10:23:02"
"938","gps","36.7171335","14.8302006","44","43.00","0.00","0.00","0.00","2025-09-08 10:24:56"
"939","gps","36.7163381","14.8303807","7","43.00","0.00","0.00","1.00","2025-09-08 10:25:21"
"940","gps","36.7163305","14.8303730","2","43.00","0.00","0.00","3.00","2025-09-08 10:25:48"
"941","gps","36.7163296","14.8303727","2","43.00","0.00","0.00","2.00","2025-09-08 10:26:15"
"942","gps","36.7163313","14.8303734","3","43.00","180.00","0.00","3.00","2025-09-08 10:26:42"
"943","gps","36.7163313","14.8303724","1","43.00","0.00","0.00","2.00","2025-09-08 10:27:09"
"944","gps","36.7163315","14.8303734","1","43.00","180.00","0.00","3.00","2025-09-08 10:27:36"
"945","gps","36.7163306","14.8303721","1","43.00","181.00","0.00","3.00","2025-09-08 10:28:05"
"946","gps","36.7163312","14.8303723","0","43.00","0.00","0.00","3.00","2025-09-08 10:28:30"
"947","gps","36.7163309","14.8303727","2","43.00","180.00","0.00","3.00","2025-09-08 10:28:57"
"948","gps","36.7163306","14.8303731","1","43.00","180.00","0.00","3.00","2025-09-08 10:29:24"
"949","gps","36.7163312","14.8303725","2","43.00","0.00","0.00","2.00","2025-09-08 10:29:51"
"950","gps","36.7163308","14.8303726","2","43.00","0.00","0.00","2.00","2025-09-08 10:30:18"
"951","gps","36.7163302","14.8303727","1","43.00","0.00","0.00","2.00","2025-09-08 10:30:45"
"952","gps","36.7163191","14.8303883","3","43.00","127.00","0.00","2.00","2025-09-08 10:31:14"
"953","gps","36.7162671","14.8303510","5","43.00","0.00","0.00","3.00","2025-09-08 10:31:40"
"954","gps","36.7163316","14.8303820","6","43.00","140.00","0.00","2.00","2025-09-08 10:33:09"
"955","gps","36.7163137","14.8303374","3","43.00","266.00","0.00","2.00","2025-09-08 10:33:36"
"956","gps","36.7163298","14.8303693","3","39.00","0.00","0.00","2.00","2025-09-08 10:34:04"
"957","gps","36.7163287","14.8303660","3","38.00","257.00","0.00","2.00","2025-09-08 10:34:31"
"958","gps","36.7163340","14.8303687","3","37.00","323.00","0.00","2.00","2025-09-08 10:34:58"
"959","gps","36.7163481","14.8302838","3","37.00","23.00","0.00","2.00","2025-09-08 10:35:28"
"960","gps","36.7164868","14.8303350","4","34.00","26.00","1.00","2.00","2025-09-08 10:35:53"
"961","gps","36.7166875","14.8301627","4","34.00","313.00","1.00","2.00","2025-09-08 10:36:21"
"962","gps","36.7169447","14.8302780","5","35.00","30.00","0.00","2.00","2025-09-08 10:36:50"
"963","gps","36.7170112","14.8303304","7","35.00","41.00","0.00","2.00","2025-09-08 10:37:15"
"964","gps","36.7172117","14.8304750","6","35.00","319.00","1.00","2.00","2025-09-08 10:37:42"
"965","gps","36.7174019","14.8303017","10","36.00","311.00","0.00","2.00","2025-09-08 10:38:11"
"966","gps","36.7174715","14.8302119","9","36.00","309.00","0.00","2.00","2025-09-08 10:38:37"
"967","gps","36.7175728","14.8303931","4","35.00","72.00","0.00","2.00","2025-09-08 10:39:04"
"968","gps","36.7175163","14.8307243","4","41.00","117.00","1.00","0.00","2025-09-08 10:39:34"
"969","gps","36.7172540","14.8309924","4","35.00","168.00","1.00","2.00","2025-09-08 10:39:59"
"970","gps","36.7174172","14.8309837","3","40.00","308.00","1.00","1.00","2025-09-08 10:40:26"
"971","gps","36.7177019","14.8309594","3","43.00","304.00","1.00","2.00","2025-09-08 10:40:53"
"972","gps","36.7179554","14.8307461","3","43.00","331.00","1.00","1.00","2025-09-08 10:41:20"
"973","gps","36.7182638","14.8304921","3","43.00","334.00","1.00","1.00","2025-09-08 10:41:47"
"974","gps","36.7186013","14.8303454","3","43.00","21.00","1.00","1.00","2025-09-08 10:42:15"
"975","gps","36.7188770","14.8304829","3","46.00","46.00","1.00","1.00","2025-09-08 10:42:43"
"976","gps","36.7191160","14.8308169","3","46.00","44.00","1.00","1.00","2025-09-08 10:43:09"
"977","gps","36.7193804","14.8311628","3","46.00","44.00","1.00","1.00","2025-09-08 10:43:36"
"978","gps","36.7196420","14.8315031","3","46.00","17.00","1.00","1.00","2025-09-08 10:44:03"
"979","gps","36.7198574","14.8318057","4","46.00","71.00","1.00","1.00","2025-09-08 10:44:31"
"980","gps","36.7198565","14.8321054","3","46.00","57.00","1.00","2.00","2025-09-08 10:44:58"
"981","gps","36.7200840","14.8324813","4","46.00","34.00","1.00","3.00","2025-09-08 10:45:25"
"982","gps","36.7204002","14.8327915","3","44.00","40.00","1.00","2.00","2025-09-08 10:45:52"
"983","gps","36.7207083","14.8329924","3","46.00","358.00","1.00","2.00","2025-09-08 10:46:19"
"984","gps","36.7209859","14.8331959","3","46.00","13.00","0.00","3.00","2025-09-08 10:46:47"
"985","gps","36.7212381","14.8333900","3","44.00","30.00","1.00","1.00","2025-09-08 10:47:14"
"986","gps","36.7215448","14.8335664","3","47.00","33.00","1.00","2.00","2025-09-08 10:47:41"
"987","gps","36.7218234","14.8338290","3","47.00","41.00","1.00","2.00","2025-09-08 10:48:09"
"988","gps","36.7220742","14.8341468","3","46.00","49.00","1.00","2.00","2025-09-08 10:48:36"
"989","gps","36.7223202","14.8345137","3","45.00","44.00","1.00","2.00","2025-09-08 10:49:03"
"990","gps","36.7225560","14.8348930","3","45.00","46.00","1.00","2.00","2025-09-08 10:49:31"
"991","gps","36.7227596","14.8352261","3","45.00","55.00","1.00","2.00","2025-09-08 10:49:58"
"992","gps","36.7229951","14.8355331","4","45.00","41.00","1.00","1.00","2025-09-08 10:50:25"
"993","gps","36.7232434","14.8358415","5","45.00","33.00","1.00","1.00","2025-09-08 10:50:52"
"994","gps","36.7234518","14.8361527","3","45.00","45.00","1.00","1.00","2025-09-08 10:51:19"
"995","gps","36.7236308","14.8363818","3","45.00","51.00","0.00","1.00","2025-09-08 10:51:47"
"996","gps","36.7238249","14.8366732","3","45.00","48.00","1.00","1.00","2025-09-08 10:52:14"
"997","gps","36.7240849","14.8369966","3","45.00","47.00","1.00","1.00","2025-09-08 10:52:41"
"998","gps","36.7243321","14.8373211","3","45.00","45.00","1.00","1.00","2025-09-08 10:53:08"
"999","gps","36.7245052","14.8377442","3","45.00","55.00","1.00","1.00","2025-09-08 10:53:35"
"1000","gps","36.7247678","14.8380913","3","46.00","41.00","1.00","1.00","2025-09-08 10:54:03"
"1001","gps","36.7248776","14.8384330","3","45.00","100.00","1.00","1.00","2025-09-08 10:54:31"
"1002","gps","36.7251132","14.8387644","3","45.00","56.00","1.00","1.00","2025-09-08 10:54:58"
"1003","gps","36.7253586","14.8391040","3","47.00","48.00","1.00","1.00","2025-09-08 10:55:25"
"1004","gps","36.7255689","14.8394514","4","47.00","36.00","1.00","1.00","2025-09-08 10:55:52"
"1005","gps","36.7257669","14.8397737","4","51.00","48.00","1.00","1.00","2025-09-08 10:56:22"
